Rank,Points,Referrals,Points from Referrals,Owner
1576,226771,0,0,0xEd...8815
1577,226015,0,0,0x48...6339
1578,225839,0,0,0xC4...9Eeb
1579,223736,0,0,0xC7...9BA6
1580,222619,0,0,0xa1...25ab
1581,222468,0,0,0x99...494e
1582,222334,0,0,0x22...32A0
1583,222149,0,0,0x46...B740
1584,220393,2,205172,0x16...C74F
1585,220392,0,0,0x3a...8e93
1586,220321,0,0,0xF6...C2e2
1587,219754,0,0,0x37...3817
1588,219443,0,0,0x13...527a
1589,219259,0,0,0x60...4C67
1590,218739,0,0,0xcb...99f1
1591,218216,0,0,0xBB...179f
1592,217312,0,0,0xa7...60Ef
1593,216722,0,0,0x89...4305
1594,216324,0,0,0x0c...12AB
1595,215716,0,0,0x59...8260
1596,214690,0,0,0x75...A036
1597,214474,0,0,0x76...50e0
1598,214363,0,0,0x25...2dB6
1599,214121,0,0,0x8B...E4dC
1600,213413,0,0,0x4D...98c0
1601,213312,0,0,0x4f...31A6
1602,213058,0,0,0xDa...6496
1603,212885,0,0,0xFF...1b1D
1604,212513,0,0,0xb4...bDE0
1605,212373,1,0,0x6b...BC4A
1606,211957,0,0,0xf9...bebc
1607,211605,0,0,0xE7...37D4
1608,211278,0,0,0x23...513C
1609,211056,0,0,0x47...F91F
1610,210799,0,0,0xfB...b284
1611,210651,0,0,0x60...34D6
1612,210346,0,9855,0x9d...5dBD
1613,209227,0,0,0x69...27A0
1614,208742,0,0,0xC5...5D42
1615,208398,0,0,0x78...DCFc
1616,207476,0,0,0xCF...7dA1
1617,207461,0,0,0x7A...c1D2
1618,207092,0,0,0x55...E351
1619,206708,0,0,0xa0...fd54
1620,206036,0,0,0x0C...aCF7
1621,205675,2,17910,0x64...2a71
1622,204821,0,0,0x2d...19cb
1623,203895,0,0,0xe3...4e1c
1624,203695,0,0,0x65...B85C
1625,202909,0,9501,0x5C...B668
1626,202699,0,0,0xa3...8f31
1627,201611,0,0,0xFA...A6b1
1628,200831,0,0,0x91...8BD2
1629,199727,0,0,0xd9...1ef3
1630,199060,0,0,0x22...eA8a
1631,198276,0,0,0xd4...B88B
1632,197713,0,0,0x9a...1628
1633,197427,0,0,0xC9...Ac8d
1634,197426,0,0,0x8a...3Af7
1635,196976,0,0,0xd8...3c3a
1636,196928,0,0,0x17...352F
1637,196902,0,0,0x4b...0010
1638,196870,0,0,0x93...93a4
1639,196302,0,0,0xE5...6Cf6
1640,195784,2,135944,0x3D...cbea
1641,195721,0,0,0x5a...A1d5
1642,195500,0,0,0x53...C5C0
1643,194638,0,0,0xfa...A3d5
1644,194449,0,0,0x78...a2f7
1645,194218,0,0,0x15...9cC0
1646,193709,0,0,0xC8...A08f
1647,193336,0,0,0x3C...F229
1648,192578,0,0,0xF2...31E6
1649,192458,0,0,0xB3...7A20
1650,192150,0,0,0x44...6C26
1651,191474,0,0,0x5C...e006
1652,191200,0,0,0x30...9b6d
1653,191007,0,0,0x54...CD34
1654,190626,0,0,0xc9...C064
1655,190548,0,0,0x0f...7AeE
1656,189784,0,0,0x27...427d
1657,189721,0,0,0x96...3c71
1658,189671,0,0,0x7B...D979
1659,189671,0,0,0xaF...5818
1660,189671,0,0,0xF7...Fc8f
1661,189671,0,0,0xBc...Eced
1662,189649,0,0,0xF7...829c
1663,188897,0,0,0x97...9714
1664,188706,0,0,0x07...27CC
1665,188605,0,0,0x3d...5B74
1666,188275,0,0,0xA6...DfC6
1667,186688,0,0,0xe0...9159
1668,186628,0,0,0x21...0506
1669,186163,1,5992,0xe3...0D08
1670,186163,0,0,0x02...69AF
1671,185914,0,0,0x49...bcE3
1672,185852,0,0,0x5D...Efb9
1673,184766,0,0,0xB2...1b46
1674,184604,0,0,0x33...6191
1675,184531,0,0,0xE4...42a8
1676,183806,0,0,0xfB...E9FD
1677,183316,0,0,0xf4...0ACb
1678,182968,0,0,0xC2...745f
1679,182077,0,0,0x02...2599
1680,181291,0,0,0xC5...459E
1681,181266,0,0,0x01...BdCE
1682,180922,0,0,0xCF...4500
1683,179942,0,0,0xcd...6489
1684,178869,0,0,0xD8...3E16
1685,178474,0,8317,0x01...401e
1686,177392,0,0,0x02...d361
1687,176885,0,0,0xD8...5cD4
1688,176619,0,0,0xbD...17F2
1689,176290,0,0,0xD5...5FFe
1690,176033,1,23195,0xFD...eEa1
1691,175889,0,0,0x30...F16f
1692,175810,0,0,0x12...5a7E
1693,175498,0,0,0x29...Ba41
1694,175165,0,0,0xd8...6aC4
1695,175066,0,0,0x18...C40c
1696,174953,4,14041,0x50...a667
1697,174810,0,0,0x9C...28C2
1698,174505,0,0,0x4c...9eb7
1699,174406,0,0,0xfF...3efC
1700,174246,0,0,0x75...b105
1701,173739,0,0,0x4C...474F
1702,173124,0,0,0x38...Fd31
1703,172213,0,0,0xB7...133B
1704,171053,0,0,0xe6...54FA
1705,170995,0,0,0xbc...9adC
1706,170928,0,0,0xA7...8dA8
1707,170286,0,0,0xD1...6b6C
1708,170276,0,0,0x79...7080
1709,169974,0,0,0x73...5F11
1710,169624,0,7992,0xc0...100d
1711,169396,0,0,0xe5...c378
1712,169337,0,0,0xB8...6183
1713,169095,0,0,0xdD...25Af
1714,167764,1,15237,0xAF...f96F
1715,167746,0,0,0xDc...23eb
1716,167709,0,0,0xAA...A9CB
1717,167585,0,0,0x6D...a012
1718,167440,0,0,0xbf...96E9
1719,167353,0,7887,0xCE...5162
1720,167353,0,7887,0xD7...Eb09
1721,166925,0,0,0x0E...3564
1722,166333,0,0,0x53...2b23
1723,165790,0,5545,0x73...6dcc
1724,165694,0,0,0xC1...e612
1725,165533,0,7879,0xf0...eCB9
1726,165321,0,0,0x18...5Bd0
1727,165253,0,0,0x0c...33b0
1728,164860,0,0,0x9F...6b21
1729,164738,0,0,0x00...C2c9
1730,164467,0,0,0xb7...1c96
1731,164401,0,0,0x70...131c
1732,164249,0,0,0x45...cFeb
1733,164156,0,0,0xd2...1087
1734,163937,8,735,0x31...8460
1735,163909,1,18601,0x40...4C5B
1736,163650,0,0,0xd1...5Aeb
1737,163097,0,0,0x58...55E8
1738,162725,0,0,0xe8...859d
1739,162649,0,7652,0x04...9FbD
1740,162640,0,0,0x44...0103
1741,162175,0,0,0xad...B306
1742,161376,0,0,0x20...B08d
1743,161341,0,0,0x83...A199
1744,161235,0,0,0x86...17Dd
1745,161065,0,0,0xBe...4bde
1746,160659,0,0,0x11...7a7b
1747,160476,0,0,0x5c...4bF2
1748,160156,0,7490,0x53...9eBA
1749,160099,0,0,0xfE...4d6F
1750,159984,0,0,0x08...f433
1751,159721,0,0,0x2c...Af27
1752,159368,0,0,0xFB...EAAD
1753,158887,0,0,0x5B...83fE
1754,158802,0,0,0xB9...d5D4
1755,158279,0,0,0x9C...D06A
1756,158094,0,0,0x2e...9FC3
1757,157925,0,0,0x98...b933
1758,157450,0,0,0xA8...D276
1759,157268,0,0,0xba...7929
1760,157043,0,0,0x73...85Bd
1761,156260,0,0,0x46...4AD0
1762,156221,0,0,0xE4...F33f
1763,156205,0,0,0x05...6209
1764,156186,0,0,0x6D...9695
1765,156122,2,2749,0x3D...d168
1766,155681,0,0,0x25...0a71
1767,155660,0,0,0x0e...0003
1768,154365,0,0,0x9d...f4de
1769,154362,0,0,0xED...5a8C
1770,154117,0,0,0xba...57bA
1771,154006,0,0,0x01...4F63
1772,153991,0,6958,0x66...22F7
1773,153780,0,0,0x71...52CA
1774,153755,0,5570,0x2D...E493
1775,153691,0,0,0x3f...0add
1776,153270,15,3741,0xA8...efc4
1777,153143,0,0,0xC7...E9Ee
1778,153070,0,0,0xC1...E174
1779,152673,0,0,0xD4...DAce
1780,152437,0,0,0x48...06B8
1781,152350,0,0,0x9a...5028
1782,152323,0,0,0x7B...4645
1783,152116,0,0,0x0a...F585
1784,152074,0,0,0x89...433A
1785,151568,0,0,0x23...E771
1786,151505,0,0,0x06...47e9
1787,151083,0,0,0x38...402a
1788,150642,0,0,0x18...3370
1789,150208,0,0,0xd1...D9f1
1790,149835,0,0,0x0C...6853
1791,149785,0,0,0xeb...Da81
1792,149728,0,0,0xb1...dD4F
1793,149434,0,0,0x51...36e6
1794,147892,0,0,0xd4...43FC
1795,147890,0,0,0x53...12A1
1796,147890,0,0,0xA9...f8C6
1797,147890,0,0,0x2C...57eE
1798,147850,0,0,0x24...4a18
1799,147797,0,0,0xa6...5Be4
1800,147795,0,0,0xc6...0293
1801,147795,0,0,0x14...B330
1802,147795,0,0,0x98...bddd
1803,147795,0,0,0x84...cf9d
1804,147647,0,0,0x05...dA60
1805,147639,0,0,0xBc...d5C3
1806,147151,0,0,0xB2...8a53
1807,147147,0,0,0xed...1D55
1808,147067,0,7308,0xA5...bA00
1809,146989,0,0,0x60...eF8F
1810,146927,0,0,0x7e...b5Fa
1811,146747,0,0,0xdf...4080
1812,146678,0,0,0x92...cD42
1813,146563,0,0,0x0f...2f4a
1814,146228,0,0,0x6e...d1EC
1815,146095,0,0,0xE5...2f4E
1816,146092,0,0,0xa5...82a0
1817,145858,0,0,0xD9...7B9f
1818,145398,0,0,0xe3...b4D1
1819,145301,0,6862,0x92...1985
1820,144759,0,0,0xF7...4834
1821,143971,0,0,0x2D...4B38
1822,143760,0,0,0x1C...064E
1823,142665,0,0,0x18...D124
1824,142256,0,6701,0x00...4F95
1825,141971,0,0,0xD9...0926
1826,141743,0,0,0xD0...e32d
1827,141372,0,0,0xE7...4ba9
1828,141265,0,0,0x57...5fAd
1829,140141,0,0,0x57...9211
1830,140118,0,0,0xe1...F05E
1831,139936,0,0,0x1d...eE53
1832,139894,0,0,0xCA...A3CD
1833,139873,0,0,0x1d...8Ba5
1834,139817,0,0,0x37...E331
1835,139745,0,0,0xF5...F279
1836,139688,0,0,0x85...a067
1837,139656,0,0,0x79...bb00
1838,139471,0,0,0xD4...eD2e
1839,139471,0,0,0x46...D733
1840,139471,0,0,0xac...B240
1841,139292,0,0,0x93...0458
1842,139255,1,31346,0x25...3250
1843,138986,0,0,0x78...AFed
1844,138894,0,0,0xd9...8202
1845,138772,0,0,0x0C...9CDA
1846,138683,0,0,0x94...d422
1847,138492,0,0,0xe7...f7C2
1848,138440,0,0,0xa8...3FBE
1849,138362,0,0,0x94...78A0
1850,138302,0,0,0x3b...60d9
1851,138196,0,0,0x89...cbc6
1852,138143,0,0,0x56...76EF
1853,137327,0,0,0x8B...2778
1854,136930,0,0,0x4b...a959
1855,136805,0,0,0x08...D631
1856,136717,0,0,0x7f...8381
1857,136588,0,0,0x54...D0FE
1858,136461,0,0,0xA8...c963
1859,136263,0,0,0xFA...6D95
1860,136185,0,0,0xfE...A75f
1861,135579,0,0,0x12...Db95
1862,135510,0,0,0xA3...7c38
1863,135330,0,0,0x98...6779
1864,135167,0,0,0x46...f15F
1865,135166,0,0,0x5b...8b39
1866,135095,0,6646,0x51...3C20
1867,135048,0,0,0x8a...371b
1868,134652,0,0,0xE9...b344
1869,134284,0,0,0xdB...A45D
1870,134173,0,0,0x7b...23Cb
1871,133956,0,0,0x07...0b27
1872,133827,0,0,0x10...5BA3
1873,133747,0,0,0x6B...fD8B
1874,133734,0,0,0x02...8424
1875,133675,0,0,0x23...6DF5
1876,133627,0,0,0x42...1915
1877,133564,0,0,0x8f...bfa3
1878,133317,0,0,0x3A...601d
1879,133056,0,0,0x5b...A450
1880,133046,0,0,0xe9...9Fc5
1881,132890,0,0,0xd4...650f
1882,132791,0,0,0xD0...1746
1883,132060,0,0,0x0f...805f
1884,132014,0,0,0x26...f49D
1885,131931,0,0,0x24...87DA
1886,131840,0,0,0x74...82b2
1887,131783,0,0,0x36...548A
1888,131624,0,0,0x1e...9858
1889,131523,0,4244,0x4e...1c40
1890,131411,0,0,0x78...4f9c
1891,131289,0,0,0x69...AEe3
1892,131289,0,0,0x7D...F862
1893,131289,0,0,0x41...AeA3
1894,131109,0,0,0x6E...8785
1895,131100,0,0,0xDc...8F8c
1896,130973,0,0,0xe0...Ebb0
1897,130973,0,0,0xe7...CA8f
1898,130437,0,0,0x3d...D40B
1899,130073,0,0,0x9d...61F9
1900,130038,0,0,0xc2...C4B3
1901,130030,0,0,0x41...6543
1902,130003,0,0,0x2f...3C82
1903,129670,0,0,0x7d...37fb
1904,129631,0,0,0xAf...FF58
1905,129528,0,0,0x31...1D2D
1906,129166,0,0,0x9c...7953
1907,129014,0,0,0xB2...581F
1908,128383,0,0,0x81...9911
1909,128326,0,0,0x0D...7bD3
1910,128265,0,0,0xeb...02F6
1911,127823,0,0,0x8B...cABa
1912,127523,0,0,0xD6...02C1
1913,127512,0,0,0xC8...1c40
1914,126832,0,0,0xAC...92ec
1915,126737,0,0,0x65...556c
1916,126567,0,0,0x6C...8340
1917,126237,0,0,0x3f...9D1d
1918,125982,0,0,0x9d...d0D4
1919,125940,0,0,0xc3...C759
1920,125411,0,0,0x65...a6D7
1921,125281,0,0,0x9e...42be
1922,124415,0,0,0xB3...39aa
1923,124307,0,0,0xA3...2f58
1924,124163,0,0,0xd3...13A4
1925,124002,0,0,0x78...aC75
1926,123548,0,0,0xA9...02Ff
1927,123399,0,0,0x22...7a2A
1928,122887,0,0,0x00...9C09
1929,122752,0,0,0xDc...F364
1930,122639,0,0,0xAD...07b3
1931,122131,0,5617,0x63...eb93
1932,121610,0,0,0x8D...851c
1933,120769,0,0,0xD4...9E9a
1934,120732,0,0,0x96...ecBf
1935,120728,0,0,0xDc...0090
1936,120694,0,0,0xF7...16eb
1937,120265,1,19356,0x6D...1f48
1938,119990,0,0,0x40...56F8
1939,119697,0,0,0x33...69C0
1940,119427,0,0,0x86...dA5D
1941,119003,0,0,0xD6...37e9
1942,118810,0,0,0x61...97bd
1943,118765,0,1965,0x8a...dD9D
1944,118698,0,0,0x17...F3a5
1945,118659,0,0,0xc8...3958
1946,118426,0,5634,0x82...5cCa
1947,117714,0,0,0xAE...e4aB
1948,117551,0,0,0x86...bd33
1949,117269,0,0,0x57...A93c
1950,117114,0,0,0x16...8685
1951,117082,0,0,0xe9...E8ef
1952,116996,0,0,0xD9...2690
1953,116811,0,0,0xe3...D608
1954,115709,0,0,0x4E...25aB
1955,115685,0,4451,0x67...7F34
1956,115587,0,0,0xeb...5536
1957,115569,0,0,0xaf...7321
1958,115357,0,0,0xC4...c509
1959,114987,0,0,0xC8...4CBC
1960,114556,0,0,0xCb...9E50
1961,113733,0,0,0xAA...ecd0
1962,113603,0,0,0x27...5765
1963,113549,0,0,0xeE...D979
1964,113399,0,0,0x5A...a455
1965,113213,0,0,0xB8...5108
1966,113032,0,0,0x48...591F
1967,112829,0,0,0x32...caea
1968,112557,0,0,0xBe...2404
1969,112479,0,0,0xDd...06Be
1970,111740,0,0,0x9E...9225
1971,111678,0,0,0x15...9b2A
1972,111564,0,0,0x87...6214
1973,111505,1,6417,0x33...c35e
1974,111375,0,0,0x51...AfA8
1975,111351,0,5073,0x34...863A
1976,111311,0,0,0x1B...38ef
1977,111268,0,0,0xee...44fc
1978,111058,0,0,0x61...Bbd1
1979,110539,0,0,0xEd...A26f
1980,110446,0,0,0x21...3686
1981,109609,0,5104,0x78...50b1
1982,109359,0,0,0x5F...5F72
1983,109151,0,0,0xBc...AE2D
1984,108975,0,0,0x1D...5EB4
1985,108833,0,0,0x5b...6650
1986,108725,0,0,0x27...B666
1987,108615,2,37128,0x1B...e7fc
1988,108563,0,0,0x23...5701
1989,108281,0,0,0xbC...7C18
1990,108234,0,0,0x6d...1A81
1991,108195,0,0,0x49...Fa57
1992,108130,1,14191,0xBb...2Fca
1993,107966,0,0,0x7B...732D
1994,107792,0,0,0xaD...5FC5
1995,107707,0,0,0xE4...18ec
1996,107661,0,0,0x2f...33ca
1997,107612,0,0,0xa8...B9b0
1998,107542,0,0,0x64...88a0
1999,107540,1,107202,0xE7...D669
2000,107463,0,0,0xaB...732D
2001,107421,0,0,0x24...82B7
2002,107042,0,0,0xb9...eF3c
2003,106961,0,0,0xBe...172f
2004,106952,0,0,0xeC...A034
2005,106829,0,0,0xB5...A47F
2006,106755,0,5156,0xcA...37F7
2007,106498,0,0,0x61...Af18
2008,106466,0,0,0x97...3777
2009,106404,0,0,0xfa...759E
2010,106379,0,0,0xDB...bA74
2011,106335,0,5322,0xe8...61A1
2012,105852,0,0,0x69...dbaB
2013,105804,0,0,0x31...683F
2014,105362,0,0,0x45...1C94
2015,105184,0,0,0x95...bA00
2016,105149,0,0,0x23...8B16
2017,105103,0,0,0xc4...C131
2018,104669,0,0,0x7A...5c2a
2019,104588,0,0,0x8c...7Def
2020,104588,0,0,0xEe...81d9
2021,104588,0,0,0x31...0744
2022,104535,0,0,0x85...EBf4
2023,104354,0,0,0xF8...84CF
2024,104077,0,0,0x1e...aEe3
2025,103943,0,0,0x43...6EA4
2026,103925,0,0,0xe7...737a
2027,103910,0,0,0x0C...054F
2028,103726,0,0,0xd2...bB3a
2029,103629,0,0,0x39...608b
2030,103595,0,0,0x6C...6809
2031,103261,0,0,0xc3...e882
2032,103075,0,0,0x59...B69C
2033,103040,0,0,0x95...1f91
2034,103025,0,0,0xdB...E5cd
2035,102968,0,0,0x12...f49f
2036,102398,0,0,0xc2...2DF4
2037,102381,0,0,0x79...a295
2038,102249,0,4105,0xDA...3012
2039,102242,0,0,0x3f...369F
2040,102157,0,0,0x3A...D5e3
2041,102129,0,0,0x50...0d7d
2042,101961,0,0,0x7A...2347
2043,101861,0,0,0xe0...110D
2044,101619,0,0,0x8E...89aD
2045,101600,0,0,0xe8...5845
2046,101538,0,0,0xC6...Df0f
2047,101523,0,0,0xf6...6FFd
2048,101518,0,0,0x42...7B42
2049,101515,0,0,0x9A...7B8C
2050,101331,0,0,0x83...52a7
2051,101271,0,0,0x70...53a9
2052,101236,0,0,0xe9...4597
2053,101075,0,0,0x05...0c70
2054,101075,0,0,0xd9...5D85
2055,101075,0,0,0x22...bFce
2056,101075,0,0,0x1C...72C1
2057,101057,0,0,0x9A...f2da
2058,101043,0,0,0x9c...B0Ec
2059,100632,0,0,0xc4...2c9b
2060,100611,0,0,0xa8...166e
2061,100545,0,0,0xE5...Bd59
2062,100340,0,0,0xce...32d9
2063,100289,0,0,0x59...F4c8
2064,100157,0,0,0xfB...F745
2065,99864,0,0,0xF5...F91E
2066,99558,0,0,0xA6...8a36
2067,99474,0,0,0xea...4Cac
2068,99198,0,0,0xC2...5009
2069,99103,0,0,0xbF...A841
2070,98653,0,0,0x59...4BCC
2071,98647,0,0,0xB2...EF09
2072,98607,0,0,0xe3...89C7
2073,98577,0,0,0x91...896b
2074,98517,0,4578,0x2D...0CC2
2075,98301,1,13751,0xD4...326F
2076,98027,6,5129,0xA6...441C
2077,98024,0,0,0x64...E547
2078,98022,1,14632,0xE4...22C1
2079,97950,0,0,0xF5...cCb1
2080,97949,0,0,0xc2...9f64
2081,97890,0,0,0xBF...f6c1
2082,97858,0,0,0xfF...3B44
2083,97614,0,0,0x6e...1343
2084,97383,0,0,0xAF...41e5
2085,97366,0,0,0xfb...F886
2086,97325,1,8533,0xC3...5977
2087,96949,0,0,0x98...D7b6
2088,96938,0,0,0xb0...aA8e
2089,96735,0,0,0x69...4AD6
2090,96483,0,0,0x27...0975
2091,96410,0,0,0xD1...BA13
2092,96366,0,0,0x05...1DB3
2093,96312,0,0,0x36...cA7C
2094,96110,1,96110,0x9e...c2CB
2095,95977,0,0,0xE0...f7C2
2096,95904,0,0,0xAb...aA20
2097,95904,0,0,0xfF...5382
2098,95904,0,0,0xD6...9853
2099,95773,0,0,0xc1...3946
2100,95607,0,0,0x67...6403
2101,95387,0,0,0x61...eF97
2102,95355,0,0,0xbA...5eF4
2103,95280,0,0,0xC4...2CA4
2104,95143,0,0,0x9B...FB9F
2105,95140,0,0,0x85...4247
2106,95069,0,0,0xe1...01E4
2107,95042,0,4550,0x42...3feA
2108,94813,0,0,0x41...b5Fb
2109,94646,0,0,0xa1...B538
2110,94631,0,0,0x40...B566
2111,94579,0,0,0xdc...D6f5
2112,94536,0,0,0x25...b3EA
2113,94397,0,0,0x66...6666
2114,94384,0,0,0xba...ab77
2115,94379,0,0,0x26...3962
2116,94353,0,0,0x3D...78f8
2117,94047,0,0,0x71...7Cf2
2118,93882,0,0,0xdB...150a
2119,93875,0,0,0x24...FF23
2120,93827,0,0,0x8b...acD0
2121,93733,0,0,0xa5...031a
2122,93429,0,0,0xA8...B4A8
2123,93393,0,0,0xB7...794c
2124,93205,0,0,0xC3...1Dd9
2125,93006,0,0,0x45...cDdc
2126,92938,0,0,0x7c...0A96
2127,92830,0,0,0x86...4EE7
2128,92830,0,0,0x62...7a72
2129,92712,0,0,0xE2...62d7
2130,92464,0,0,0x5a...6837
2131,92464,0,0,0xC5...7206
2132,92403,0,0,0x62...09Ef
2133,92403,0,0,0x9c...8008
2134,92096,0,0,0x62...5B29
2135,91823,0,0,0x17...D150
2136,91812,0,0,0x28...5e80
2137,91805,0,0,0xB4...db4A
2138,91805,0,0,0x3C...66c3
2139,91790,0,0,0x9D...411b
2140,91777,0,0,0x0F...DFeF
2141,91732,0,0,0x97...A0cA
2142,91712,0,0,0xEE...c7EF
2143,91705,0,0,0xC5...9B29
2144,91704,0,0,0x6E...23bD
2145,91702,0,0,0x1d...F735
2146,91305,0,0,0x9e...969c
2147,91305,0,0,0x51...DAAF
2148,91254,0,0,0x01...6eab
2149,91200,0,4248,0xB0...0055
2150,90981,0,0,0x18...0174
2151,90968,1,11272,0x11...62B8
2152,90819,0,0,0xFa...0368
2153,90813,0,0,0x29...0587
2154,90801,0,0,0xd8...cfDB
2155,90783,0,0,0x01...1743
2156,90309,0,0,0xf6...f727
2157,90171,0,0,0x22...4c84
2158,89888,0,0,0x9F...C705
2159,89813,0,0,0x23...CD5A
2160,89536,0,0,0x66...ab74
2161,89245,0,0,0x34...91f6
2162,89110,3,4739,0x61...f7c5
2163,89035,0,4229,0x25...19A7
2164,89005,0,0,0xfB...Fd23
2165,88847,0,0,0xC7...0108
2166,88774,0,0,0xfd...7614
2167,88760,0,0,0x5F...beDa
2168,88679,0,0,0xC7...1a6D
2169,88665,0,0,0x9D...6E67
2170,88626,0,0,0x43...32AA
2171,88625,0,0,0xf6...dD6D
2172,88165,0,0,0x22...d023
2173,88137,0,0,0xa5...15D0
2174,88123,0,0,0xD7...4EC2
2175,87953,0,0,0x6A...4596
2176,87869,0,0,0x43...b7Eb
2177,87801,0,4171,0x28...D33d
2178,87742,0,0,0x77...6C8F
2179,87642,0,0,0xe0...5b8d
2180,87522,0,0,0x52...9aD1
2181,87422,0,0,0xFC...F217
2182,87018,0,0,0xC1...da77
2183,86995,0,0,0x7E...F027
2184,86900,0,0,0xC4...32D5
2185,86707,0,0,0x5C...439B
2186,86564,0,0,0x93...B6d5
2187,86277,0,0,0x33...3cE4
2188,86256,0,0,0x24...d861
2189,86063,0,0,0xE0...b426
2190,86047,0,0,0xb2...9EAB
2191,86047,0,0,0x57...a1c8
2192,85940,0,0,0xBc...521d
2193,85850,0,0,0xf9...9EF9
2194,85765,0,0,0x64...B9e6
2195,85690,0,0,0x44...fcAF
2196,85497,0,0,0x67...a042
2197,85302,0,0,0x7B...DC62
2198,85227,0,0,0xeA...48Ae
2199,85105,0,0,0x96...eD5C
2200,84961,0,0,0x8f...A909
2201,84915,0,0,0x74...A952
2202,84436,0,0,0xB1...7c7a
2203,84318,0,0,0x36...2B9A
2204,84249,0,0,0xfE...aba1
2205,84230,0,0,0x56...e9E2
2206,83897,0,0,0x1D...9ceC
2207,83657,0,0,0xE2...54BD
2208,83616,0,0,0x07...9F9a
2209,83600,0,0,0xbc...aEF6
2210,83411,0,0,0x62...993f
2211,83402,0,0,0x76...1d7c
2212,83395,0,0,0xb3...0d74
2213,83370,0,0,0xfa...F025
2214,83316,0,0,0x73...2d3E
2215,83316,0,0,0x4E...2c32
2216,83316,0,0,0x7f...8c3D
2217,83316,0,0,0x19...A362
2218,83316,0,0,0x8A...AD1c
2219,83316,0,0,0x12...530C
2220,83300,0,0,0xd2...4d12
2221,83248,0,0,0x5f...d009
2222,83143,0,0,0x88...99B8
2223,83116,0,0,0x8F...f2Ce
2224,83072,0,0,0xe3...49F6
2225,82845,0,0,0xaD...783C
2226,82569,0,0,0xf8...1F60
2227,82471,0,0,0xbe...f1b7
2228,82182,0,0,0x93...4d7F
2229,81998,0,0,0xEa...6A69
2230,81891,0,0,0x6D...359a
2231,81820,0,0,0xfE...3305
2232,81805,0,0,0x7a...5933
2233,81755,0,0,0xfe...aada
2234,81633,0,0,0x48...358D
2235,81143,0,0,0xBB...D6A9
2236,80488,0,0,0xbF...55B8
2237,80444,1,10872,0x59...C19b
2238,80294,0,0,0xf8...fCc2
2239,80112,0,0,0x62...2c7c
2240,80108,0,0,0xd2...C7B2
2241,79913,0,0,0x8E...F39E
2242,79886,0,0,0xbd...1F4A
2243,79735,0,0,0x30...5396
2244,79735,0,0,0xBE...357b
2245,79599,0,0,0x38...4B87
2246,79521,0,0,0xb6...9F1B
2247,79453,0,0,0x7B...f777
2248,79242,0,0,0xa3...7E34
2249,79085,0,0,0x6f...E93b
2250,79044,0,0,0x8a...3E0a
2251,78990,0,0,0xCF...30E1
2252,78923,0,3655,0x5d...fd9B
2253,78853,0,0,0xf8...AfB9
2254,78715,0,0,0xc1...0C13
2255,78581,0,0,0x4a...7914
2256,78581,0,0,0x27...e09a
2257,78581,0,0,0x5E...8cb5
2258,78577,0,0,0x64...9430
2259,78436,0,0,0x94...C12a
2260,78106,0,0,0x23...98EE
2261,78089,0,0,0xFD...0E4d
2262,78080,0,0,0xc3...2452
2263,78042,0,0,0x0B...A0F6
2264,77905,0,0,0x75...364C
2265,77663,0,0,0x38...53a6
2266,77570,0,0,0x43...308b
2267,77279,0,0,0xa9...7Bb6
2268,77217,0,0,0xd1...bb29
2269,77157,0,0,0xDf...4342
2270,76920,0,0,0x7e...4FcB
2271,76845,0,0,0x71...Fc85
2272,76682,0,0,0x5B...0C05
2273,76654,0,0,0xa6...2bF5
2274,76333,2,0,0x2A...378F
2275,76283,0,0,0x75...74d6
2276,76192,0,0,0xC1...aE31
2277,75850,0,0,0xDb...2c42
2278,75749,0,0,0xd3...CcAC
2279,75635,0,0,0xDC...d6c2
2280,75430,0,0,0x01...0679
2281,75350,0,0,0x51...D2e6
2282,75214,0,0,0x3e...a19f
2283,75197,0,0,0x42...336a
2284,75037,0,0,0x80...F54b
2285,74914,0,0,0xbb...0e55
2286,74844,0,3476,0x7b...e13E
2287,74757,0,0,0x4C...Fb93
2288,74726,0,0,0x12...4ED5
2289,74649,0,0,0x9C...c219
2290,74576,0,0,0x84...C7D5
2291,74516,0,0,0x79...6772
2292,74439,0,0,0x4F...3629
2293,74296,0,0,0x33...F8C7
2294,74288,0,0,0xF1...3840
2295,74186,0,0,0xb2...C0c0
2296,74150,0,0,0x4B...2e3f
2297,74101,0,0,0x75...f99f
2298,74081,0,0,0xe8...1d06
2299,74068,0,0,0x44...b90E
2300,73991,0,0,0xFA...42fD
2301,73980,0,0,0x83...791e
2302,73939,0,0,0x76...b7D3
2303,73847,0,0,0xD8...B3f8
2304,73841,0,0,0xB6...b6Ce
2305,73675,0,0,0x44...28D8
2306,73664,0,0,0x20...22cA
2307,73630,0,0,0x36...cbaf
2308,73419,0,0,0xb8...2D8f
2309,73389,0,3396,0xB6...c480
2310,73354,0,0,0x1d...0358
2311,73286,0,3334,0xcE...7530
2312,73133,0,0,0x8B...7b2F
2313,73116,0,0,0xf6...C93E
2314,73040,0,0,0x4d...2B9e
2315,73004,0,0,0x7d...065E
2316,72698,0,0,0x4B...9075
2317,72664,0,0,0x8B...9d2d
2318,72657,0,0,0xD0...6a8C
2319,72654,0,0,0xad...0F3E
2320,72654,0,0,0xb9...ee90
2321,72645,0,0,0x3f...4ad1
